resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
26178,1115,848,3,23,13,13,13,0.0,57,5350182,57,14,1:26.666,225.098,1,2023,78,Qatar Grand Prix,2023-10-08,14
26179,1115,825,210,20,18,14,14,0.0,56,\N,46,15,1:27.067,224.061,11,2023,78,Qatar Grand Prix,2023-10-08,19
26180,1115,852,213,22,11,15,15,0.0,56,\N,55,17,1:27.174,223.786,11,2023,78,Qatar Grand Prix,2023-10-08,11
26181,1115,807,210,27,14,16,16,0.0,56,\N,45,12,1:26.489,225.559,11,2023,78,Qatar Grand Prix,2023-10-08,15
26182,1115,859,213,40,17,17,17,0.0,56,\N,54,16,1:27.113,223.943,11,2023,78,Qatar Grand Prix,2023-10-08,18
26183,1115,858,3,2,15,\N,18,0.0,40,\N,31,18,1:27.983,221.729,139,2023,78,Qatar Grand Prix,2023-10-08,16
26184,1115,1,131,44,3,\N,19,0.0,0,\N,\N,0,\N,\N,4,2023,78,Qatar Grand Prix,2023-10-08,3
26185,1115,832,6,55,12,\N,20,0.0,0,\N,\N,0,\N,\N,95,2023,78,Qatar Grand Prix,2023-10-08,12
26186,1116,830,9,1,6,1,1,25.0,56,5721362,40,9,1:40.028,198.412,1,2023,69,United States Grand Prix,2023-10-22,6
26187,1116,846,1,4,2,2,2,18.0,56,5732092,39,8,1:39.985,198.497,1,2023,69,United States Grand Prix,2023-10-22,2
26188,1116,832,6,55,4,3,3,15.0,56,5736496,51,10,1:40.034,198.400,1,2023,69,United States Grand Prix,2023-10-22,4
26189,1116,815,9,11,9,4,4,12.0,56,5739822,40,5,1:39.737,198.991,1,2023,69,United States Grand Prix,2023-10-22,9
26190,1116,847,131,63,5,5,5,10.0,56,5746361,48,3,1:39.393,199.680,1,2023,69,United States Grand Prix,2023-10-22,5
26191,1116,842,214,10,7,6,6,8.0,56,5769358,47,11,1:40.412,197.653,1,2023,69,United States Grand Prix,2023-10-22,7
26192,1116,840,117,18,0,7,7,6.0,56,5770058,48,6,1:39.908,198.650,1,2023,69,United States Grand Prix,2023-10-22,19
26193,1116,852,213,22,11,8,8,5.0,56,5795747,56,1,1:38.139,202.231,1,2023,69,United States Grand Prix,2023-10-22,11
26194,1116,848,3,23,15,9,9,2.0,56,5808076,40,15,1:41.371,195.783,1,2023,69,United States Grand Prix,2023-10-22,18
26195,1116,858,3,2,16,10,10,1.0,56,5809360,34,14,1:41.238,196.041,1,2023,69,United States Grand Prix,2023-10-22,20
26196,1116,807,210,27,0,11,11,0.0,56,5811266,45,12,1:40.925,196.648,1,2023,69,United States Grand Prix,2023-10-22,16
26197,1116,822,51,77,13,12,12,0.0,56,5819963,54,18,1:41.972,194.629,1,2023,69,United States Grand Prix,2023-10-22,13
26198,1116,855,51,24,12,13,13,0.0,55,\N,51,17,1:41.879,194.807,11,2023,69,United States Grand Prix,2023-10-22,12
26199,1116,825,210,20,0,14,14,0.0,55,\N,41,16,1:41.506,195.523,11,2023,69,United States Grand Prix,2023-10-22,14
26200,1116,817,213,3,14,15,15,0.0,55,\N,49,2,1:39.366,199.734,11,2023,69,United States Grand Prix,2023-10-22,15
26201,1116,4,117,14,0,\N,16,0.0,49,\N,47,7,1:39.954,198.559,140,2023,69,United States Grand Prix,2023-10-22,17
26202,1116,857,1,81,10,\N,17,0.0,10,\N,5,19,1:42.705,193.240,21,2023,69,United States Grand Prix,2023-10-22,10
26203,1116,839,214,31,8,\N,18,0.0,6,\N,2,20,1:44.789,189.397,130,2023,69,United States Grand Prix,2023-10-22,8
26204,1116,1,131,44,3,\N,19,0.0,56,\N,42,4,1:39.582,199.301,2,2023,69,United States Grand Prix,2023-10-22,3
26205,1116,844,6,16,1,\N,20,0.0,56,\N,\N,0,\N,\N,2,2023,69,United States Grand Prix,2023-10-22,1
26206,1117,830,9,1,3,1,1,25.0,71,7350814,40,2,1:21.644,189.780,1,2023,32,Mexico City Grand Prix,2023-10-29,3
26207,1117,1,131,44,6,2,2,19.0,71,7364689,71,1,1:21.334,190.503,1,2023,32,Mexico City Grand Prix,2023-10-29,6
26208,1117,844,6,16,1,3,3,15.0,71,7373938,38,4,1:22.332,188.194,1,2023,32,Mexico City Grand Prix,2023-10-29,1
26209,1117,832,6,55,2,4,4,12.0,71,7377968,57,6,1:22.539,187.722,1,2023,32,Mexico City Grand Prix,2023-10-29,2
26210,1117,846,1,4,17,5,5,10.0,71,7384080,71,3,1:21.944,189.085,1,2023,32,Mexico City Grand Prix,2023-10-29,19
26211,1117,847,131,63,8,6,6,8.0,71,7391834,38,10,1:22.780,187.175,1,2023,32,Mexico City Grand Prix,2023-10-29,8
26212,1117,817,213,3,4,7,7,6.0,71,7392384,66,7,1:22.679,187.404,1,2023,32,Mexico City Grand Prix,2023-10-29,4
26213,1117,857,1,81,7,8,8,4.0,71,7393918,53,8,1:22.760,187.220,1,2023,32,Mexico City Grand Prix,2023-10-29,7
26214,1117,848,3,23,14,9,9,2.0,71,7399387,65,9,1:22.773,187.191,1,2023,32,Mexico City Grand Prix,2023-10-29,14
26215,1117,839,214,31,15,10,10,1.0,71,7413693,66,11,1:22.976,186.733,1,2023,32,Mexico City Grand Prix,2023-10-29,16
26216,1117,842,214,10,11,11,11,0.0,71,7417022,43,16,1:23.230,186.163,1,2023,32,Mexico City Grand Prix,2023-10-29,11
26217,1117,852,213,22,18,12,12,0.0,71,7429796,11,5,1:22.501,187.808,1,2023,32,Mexico City Grand Prix,2023-10-29,15
26218,1117,807,210,27,12,13,13,0.0,71,7431123,43,15,1:23.222,186.181,1,2023,32,Mexico City Grand Prix,2023-10-29,12
26219,1117,855,51,24,10,14,14,0.0,71,7432490,39,19,1:23.567,185.412,1,2023,32,Mexico City Grand Prix,2023-10-29,10
26220,1117,822,51,77,9,15,15,0.0,71,7436411,43,14,1:23.166,186.306,1,2023,32,Mexico City Grand Prix,2023-10-29,9
26221,1117,858,3,2,19,16,16,0.0,70,\N,24,12,1:23.003,186.672,31,2023,32,Mexico City Grand Prix,2023-10-29,20
26222,1117,840,117,18,0,17,17,0.0,66,\N,43,17,1:23.257,186.103,130,2023,32,Mexico City Grand Prix,2023-10-29,18
26223,1117,4,117,14,13,\N,18,0.0,47,\N,40,18,1:23.531,185.492,54,2023,32,Mexico City Grand Prix,2023-10-29,13
26224,1117,825,210,20,16,\N,19,0.0,31,\N,25,13,1:23.146,186.351,3,2023,32,Mexico City Grand Prix,2023-10-29,17
26225,1117,815,9,11,5,\N,20,0.0,1,\N,\N,0,\N,\N,130,2023,32,Mexico City Grand Prix,2023-10-29,5
26226,1118,830,9,1,1,1,1,25.0,71,7008894,68,2,1:13.422,211.277,1,2023,18,São Paulo Grand Prix,2023-11-05,1
26227,1118,846,1,4,6,2,2,19.0,71,7017171,61,1,1:12.486,214.005,1,2023,18,São Paulo Grand Prix,2023-11-05,7
26228,1118,4,117,14,4,3,3,15.0,71,7043049,54,10,1:14.442,208.382,1,2023,18,São Paulo Grand Prix,2023-11-05,4
26229,1118,815,9,11,9,4,4,12.0,71,7043102,55,5,1:14.124,209.276,1,2023,18,São Paulo Grand Prix,2023-11-05,9
26230,1118,840,117,18,3,5,5,10.0,71,7049739,67,4,1:14.007,209.607,1,2023,18,São Paulo Grand Prix,2023-11-05,3
26231,1118,832,6,55,7,6,6,8.0,71,7059082,59,9,1:14.406,208.483,1,2023,18,São Paulo Grand Prix,2023-11-05,8
26232,1118,842,214,10,15,7,7,6.0,71,7064987,48,11,1:14.521,208.161,1,2023,18,São Paulo Grand Prix,2023-11-05,13
26233,1118,1,131,44,5,8,8,4.0,71,7071753,59,12,1:14.739,207.554,1,2023,18,São Paulo Grand Prix,2023-11-05,5
26234,1118,852,213,22,16,9,9,2.0,71,7078774,64,7,1:14.231,208.974,1,2023,18,São Paulo Grand Prix,2023-11-05,16
26235,1118,839,214,31,14,10,10,1.0,70,\N,53,6,1:14.206,209.045,11,2023,18,São Paulo Grand Prix,2023-11-05,12
26236,1118,858,3,2,19,11,11,0.0,70,\N,51,16,1:15.738,204.816,11,2023,18,São Paulo Grand Prix,2023-11-05,19
26237,1118,807,210,27,11,12,12,0.0,70,\N,66,14,1:15.036,206.732,11,2023,18,São Paulo Grand Prix,2023-11-05,11
26238,1118,817,213,3,17,13,13,0.0,70,\N,68,3,1:13.866,210.007,11,2023,18,São Paulo Grand Prix,2023-11-05,17
26239,1118,857,1,81,10,14,14,0.0,69,\N,66,8,1:14.310,208.752,12,2023,18,São Paulo Grand Prix,2023-11-05,10
26240,1118,847,131,63,8,\N,15,0.0,57,\N,55,13,1:14.934,207.014,25,2023,18,São Paulo Grand Prix,2023-11-05,6
26241,1118,822,51,77,18,\N,16,0.0,39,\N,20,15,1:15.731,204.835,5,2023,18,São Paulo Grand Prix,2023-11-05,18
26242,1118,855,51,24,20,\N,17,0.0,22,\N,17,17,1:16.232,203.489,5,2023,18,São Paulo Grand Prix,2023-11-05,20
26243,1118,825,210,20,12,\N,18,0.0,0,\N,\N,0,\N,\N,4,2023,18,São Paulo Grand Prix,2023-11-05,14
26244,1118,848,3,23,13,\N,19,0.0,0,\N,\N,0,\N,\N,4,2023,18,São Paulo Grand Prix,2023-11-05,15
26245,1118,844,6,16,0,\N,20,0.0,0,\N,\N,0,\N,\N,5,2023,18,São Paulo Grand Prix,2023-11-05,2
26246,1119,830,9,1,2,1,1,25.0,50,5348289,44,2,1:35.614,233.476,1,2023,80,Las Vegas Grand Prix,2023-11-19,3
26247,1119,844,6,16,1,2,2,18.0,50,5350359,50,3,1:35.669,233.342,1,2023,80,Las Vegas Grand Prix,2023-11-19,1
26248,1119,815,9,11,11,3,3,15.0,50,5350530,40,5,1:35.939,232.685,1,2023,80,Las Vegas Grand Prix,2023-11-19,12
26249,1119,839,214,31,16,4,4,12.0,50,5366954,47,10,1:36.637,231.004,1,2023,80,Las Vegas Grand Prix,2023-11-19,17
26250,1119,840,117,18,19,5,5,10.0,50,5368356,45,9,1:36.584,231.131,1,2023,80,Las Vegas Grand Prix,2023-11-19,14
26251,1119,832,6,55,12,6,6,8.0,50,5369123,47,6,1:35.984,232.576,1,2023,80,Las Vegas Grand Prix,2023-11-19,2
26252,1119,1,131,44,10,7,7,6.0,50,5370044,48,4,1:35.716,233.227,1,2023,80,Las Vegas Grand Prix,2023-11-19,11
26253,1119,847,131,63,3,8,8,4.0,50,5371380,44,7,1:36.071,232.365,1,2023,80,Las Vegas Grand Prix,2023-11-19,4
26254,1119,4,117,14,9,9,9,2.0,50,5374253,42,8,1:36.559,231.191,1,2023,80,Las Vegas Grand Prix,2023-11-19,10
26255,1119,857,1,81,18,10,10,2.0,50,5377785,47,1,1:35.490,233.779,1,2023,80,Las Vegas Grand Prix,2023-11-19,19
26256,1119,842,214,10,4,11,11,0.0,50,5382559,37,11,1:36.913,230.346,1,2023,80,Las Vegas Grand Prix,2023-11-19,5
26257,1119,848,3,23,5,12,12,0.0,50,5391687,50,13,1:37.357,229.296,1,2023,80,Las Vegas Grand Prix,2023-11-19,6
26258,1119,825,210,20,8,13,13,0.0,50,5393114,50,15,1:37.455,229.065,1,2023,80,Las Vegas Grand Prix,2023-11-19,9
26259,1119,817,213,3,14,14,14,0.0,50,5396814,50,12,1:37.108,229.884,1,2023,80,Las Vegas Grand Prix,2023-11-19,15
26260,1119,855,51,24,17,15,15,0.0,50,5398451,32,14,1:37.375,229.253,1,2023,80,Las Vegas Grand Prix,2023-11-19,18
26261,1119,858,3,2,6,16,16,0.0,50,5399171,32,19,1:37.740,228.397,1,2023,80,Las Vegas Grand Prix,2023-11-19,7
26262,1119,822,51,77,7,17,17,0.0,50,5433639,49,16,1:37.562,228.814,1,2023,80,Las Vegas Grand Prix,2023-11-19,8
26263,1119,852,213,22,20,18,18,0.0,46,\N,45,18,1:37.587,228.755,6,2023,80,Las Vegas Grand Prix,2023-11-19,20
26264,1119,807,210,27,13,19,19,0.0,45,\N,43,17,1:37.565,228.807,5,2023,80,Las Vegas Grand Prix,2023-11-19,13
26265,1119,846,1,4,15,\N,20,0.0,2,\N,2,20,1:59.327,187.079,3,2023,80,Las Vegas Grand Prix,2023-11-19,16
26266,1120,830,9,1,1,1,1,26.0,58,5222624,45,1,1:26.993,218.541,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,1
26267,1120,844,6,16,2,2,2,18.0,58,5240617,44,8,1:28.199,215.553,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,2
26268,1120,847,131,63,4,3,3,15.0,58,5242952,45,7,1:28.187,215.582,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,4
26269,1120,815,9,11,9,4,4,12.0,58,5244077,44,2,1:27.493,217.292,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,9
26270,1120,846,1,4,5,5,5,10.0,58,5246908,45,6,1:28.164,215.639,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,5
26271,1120,857,1,81,3,6,6,8.0,58,5254111,38,5,1:28.138,215.702,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,3
26272,1120,4,117,14,7,7,7,6.0,58,5262136,42,9,1:28.256,215.414,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,7
26273,1120,852,213,22,6,8,8,4.0,58,5265712,55,16,1:29.256,213.000,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,6
26274,1120,1,131,44,11,9,9,2.0,58,5267048,52,10,1:28.372,215.131,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,11
26275,1120,840,117,18,13,10,10,1.0,58,5278256,44,4,1:28.050,215.918,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,13
26276,1120,817,213,3,15,11,11,0.0,58,5278853,47,11,1:28.571,214.648,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,15
26277,1120,839,214,31,12,12,12,0.0,58,5288997,34,20,1:30.033,211.162,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,12
26278,1120,842,214,10,10,13,13,0.0,58,5292984,35,14,1:29.016,213.575,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,10
26279,1120,848,3,23,14,14,14,0.0,58,5295808,45,3,1:27.845,216.422,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,14
26280,1120,807,210,27,8,15,15,0.0,58,5306320,58,15,1:29.217,213.093,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,8
26281,1120,858,3,2,20,16,16,0.0,58,5310415,43,12,1:28.580,214.626,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,20
26282,1120,855,51,24,19,17,17,0.0,58,5312046,43,13,1:28.746,214.224,1,2023,24,Abu Dhabi Grand Prix,2023-11-26,19
26283,1120,832,6,55,16,18,18,0.0,57,\N,42,17,1:29.452,212.534,31,2023,24,Abu Dhabi Grand Prix,2023-11-26,16
26284,1120,822,51,77,18,19,19,0.0,57,\N,42,18,1:29.863,211.562,11,2023,24,Abu Dhabi Grand Prix,2023-11-26,18
26285,1120,825,210,20,17,20,20,0.0,57,\N,46,19,1:29.934,211.395,11,2023,24,Abu Dhabi Grand Prix,2023-11-26,17
26286,1121,830,9,1,1,1,1,26.0,57,5504742,39,1,1:32.608,210.383,1,2024,3,Bahrain Grand Prix,2024-03-02,1
26287,1121,815,9,11,5,2,2,18.0,57,5527199,40,4,1:34.364,206.468,1,2024,3,Bahrain Grand Prix,2024-03-02,5
26288,1121,832,6,55,4,3,3,15.0,57,5529852,44,6,1:34.507,206.156,1,2024,3,Bahrain Grand Prix,2024-03-02,4
26289,1121,844,6,16,2,4,4,12.0,57,5544411,36,2,1:34.090,207.069,1,2024,3,Bahrain Grand Prix,2024-03-02,2
26290,1121,847,131,63,3,5,5,10.0,57,5551530,40,12,1:35.065,204.946,1,2024,3,Bahrain Grand Prix,2024-03-02,3
26291,1121,846,1,4,7,6,6,8.0,57,5553200,1,5,1:34.476,206.223,1,2024,3,Bahrain Grand Prix,2024-03-02,7
26292,1121,1,131,44,9,7,7,6.0,57,5555066,39,7,1:34.722,205.688,1,2024,3,Bahrain Grand Prix,2024-03-02,9
26293,1121,857,1,81,8,8,8,4.0,57,5560824,1,11,1:34.983,205.123,1,2024,3,Bahrain Grand Prix,2024-03-02,8
26294,1121,4,117,14,6,9,9,2.0,57,5579629,48,3,1:34.199,206.830,1,2024,3,Bahrain Grand Prix,2024-03-02,6
26295,1121,840,117,18,12,10,10,1.0,57,5597958,30,16,1:35.632,203.730,1,2024,3,Bahrain Grand Prix,2024-03-02,12
26296,1121,855,15,24,17,11,11,0.0,56,\N,30,14,1:35.458,204.102,11,2024,3,Bahrain Grand Prix,2024-03-02,17
26297,1121,825,210,20,15,12,12,0.0,56,\N,34,15,1:35.570,203.863,11,2024,3,Bahrain Grand Prix,2024-03-02,15
26298,1121,817,215,3,14,13,13,0.0,56,\N,37,13,1:35.163,204.735,11,2024,3,Bahrain Grand Prix,2024-03-02,14
26299,1121,852,215,22,11,14,14,0.0,56,\N,37,18,1:35.833,203.303,11,2024,3,Bahrain Grand Prix,2024-03-02,11
26300,1121,848,3,23,13,15,15,0.0,56,\N,40,17,1:35.723,203.537,11,2024,3,Bahrain Grand Prix,2024-03-02,13
26301,1121,807,210,27,10,16,16,0.0,56,\N,46,10,1:34.834,205.445,11,2024,3,Bahrain Grand Prix,2024-03-02,10
26302,1121,839,214,31,19,17,17,0.0,56,\N,34,20,1:36.226,202.473,11,2024,3,Bahrain Grand Prix,2024-03-02,19
26303,1121,842,214,10,20,18,18,0.0,56,\N,45,9,1:34.805,205.508,11,2024,3,Bahrain Grand Prix,2024-03-02,20
26304,1121,822,15,77,16,19,19,0.0,56,\N,33,19,1:36.202,202.523,11,2024,3,Bahrain Grand Prix,2024-03-02,16
26305,1121,858,3,2,18,20,20,0.0,55,\N,42,8,1:34.735,205.659,12,2024,3,Bahrain Grand Prix,2024-03-02,18
26306,1122,830,9,1,1,1,1,25.0,50,4843273,50,3,1:31.773,242.188,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,1
26307,1122,815,9,11,3,2,2,18.0,50,4862704,37,8,1:32.273,240.876,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,3
26308,1122,844,6,16,2,3,3,16.0,50,4861912,50,1,1:31.632,242.561,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,2
26309,1122,857,1,81,5,4,4,12.0,50,4875280,1,10,1:32.310,240.779,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,5
26310,1122,4,117,14,4,5,5,10.0,50,4879032,43,13,1:32.387,240.579,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,4
26311,1122,847,131,63,7,6,6,8.0,50,4883209,42,7,1:32.254,240.926,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,7
26312,1122,860,6,38,11,7,7,6.0,50,4885952,50,5,1:32.186,241.103,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,11
26313,1122,846,1,4,6,8,8,4.0,50,4888981,1,4,1:31.944,241.738,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,6
26314,1122,1,131,44,8,9,9,2.0,50,4890664,38,2,1:31.746,242.260,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,8
26315,1122,807,210,27,15,10,10,1.0,50,4920269,49,12,1:32.366,240.633,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,15
26316,1122,848,3,23,12,11,11,0.0,50,4931627,50,9,1:32.307,240.787,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,12
26317,1122,825,210,20,13,12,12,0.0,50,4955646,47,11,1:32.338,240.706,1,2024,77,Saudi Arabian Grand Prix,2024-03-09,13
26318,1122,839,214,31,17,13,13,0.0,49,\N,48,17,1:33.481,237.763,11,2024,77,Saudi Arabian Grand Prix,2024-03-09,17
26319,1122,858,3,2,19,14,14,0.0,49,\N,44,18,1:33.523,237.657,11,2024,77,Saudi Arabian Grand Prix,2024-03-09,19
26320,1122,852,215,22,9,15,15,0.0,49,\N,49,15,1:33.026,238.926,11,2024,77,Saudi Arabian Grand Prix,2024-03-09,9
26321,1122,817,215,3,14,16,16,0.0,49,\N,47,16,1:33.323,238.166,11,2024,77,Saudi Arabian Grand Prix,2024-03-09,14
26322,1122,822,15,77,16,17,17,0.0,49,\N,49,14,1:32.706,239.751,11,2024,77,Saudi Arabian Grand Prix,2024-03-09,16
26323,1122,855,15,24,20,18,18,0.0,49,\N,49,6,1:32.208,241.046,11,2024,77,Saudi Arabian Grand Prix,2024-03-09,20
26324,1122,840,117,18,10,\N,19,0.0,5,\N,5,19,1:35.560,232.591,3,2024,77,Saudi Arabian Grand Prix,2024-03-09,10
26325,1122,842,214,10,18,\N,20,0.0,1,\N,\N,0,\N,\N,6,2024,77,Saudi Arabian Grand Prix,2024-03-09,18
26326,1123,832,6,55,2,1,1,25.0,58,4826843,48,3,1:20.031,237.418,1,2024,1,Australian Grand Prix,2024-03-24,2
26327,1123,844,6,16,4,2,2,19.0,58,4829209,56,1,1:19.813,238.066,1,2024,1,Australian Grand Prix,2024-03-24,5
26328,1123,846,1,4,3,3,3,15.0,58,4832747,1,2,1:19.915,237.762,1,2024,1,Australian Grand Prix,2024-03-24,4
26329,1123,857,1,81,5,4,4,12.0,58,4862613,1,4,1:20.199,236.920,1,2024,1,Australian Grand Prix,2024-03-24,6
26330,1123,815,9,11,6,5,5,10.0,58,4883152,47,6,1:20.388,236.363,1,2024,1,Australian Grand Prix,2024-03-24,3
26331,1123,840,117,18,9,6,6,8.0,58,4920065,49,8,1:20.930,234.780,1,2024,1,Australian Grand Prix,2024-03-24,9
26332,1123,852,215,22,8,7,7,6.0,58,4922444,46,11,1:21.134,234.190,1,2024,1,Australian Grand Prix,2024-03-24,8
26333,1123,4,117,14,10,8,8,4.0,58,4927835,52,7,1:20.493,236.055,1,2024,1,Australian Grand Prix,2024-03-24,10
26334,1123,807,210,27,16,9,9,2.0,58,4931396,46,12,1:21.145,234.158,1,2024,1,Australian Grand Prix,2024-03-24,16
26335,1123,825,210,20,14,10,10,1.0,57,\N,44,9,1:21.082,234.340,11,2024,1,Australian Grand Prix,2024-03-24,14
26336,1123,848,3,23,12,11,11,0.0,57,\N,46,17,1:21.618,232.801,11,2024,1,Australian Grand Prix,2024-03-24,12
26337,1123,817,215,3,18,12,12,0.0,57,\N,46,13,1:21.239,233.887,11,2024,1,Australian Grand Prix,2024-03-24,18
26338,1123,842,214,10,17,13,13,0.0,57,\N,51,10,1:21.090,234.317,11,2024,1,Australian Grand Prix,2024-03-24,17
26339,1123,822,15,77,13,14,14,0.0,57,\N,48,16,1:21.422,233.361,11,2024,1,Australian Grand Prix,2024-03-24,13
26340,1123,855,15,24,19,15,15,0.0,57,\N,49,14,1:21.327,233.634,11,2024,1,Australian Grand Prix,2024-03-24,19
26341,1123,839,214,31,15,16,16,0.0,57,\N,45,15,1:21.354,233.557,11,2024,1,Australian Grand Prix,2024-03-24,15
26342,1123,847,131,63,7,17,17,0.0,56,\N,53,5,1:20.284,236.669,3,2024,1,Australian Grand Prix,2024-03-24,7
26343,1123,1,131,44,11,\N,18,0.0,15,\N,11,18,1:22.444,230.469,5,2024,1,Australian Grand Prix,2024-03-24,11
26344,1123,830,9,1,1,\N,19,0.0,3,\N,3,19,1:23.115,228.608,23,2024,1,Australian Grand Prix,2024-03-24,1
26345,1124,830,9,1,1,1,1,26.0,53,6863566,50,1,1:33.706,223.093,1,2024,22,Japanese Grand Prix,2024-04-07,1
26346,1124,815,9,11,2,2,2,18.0,53,6876101,35,3,1:33.945,222.525,1,2024,22,Japanese Grand Prix,2024-04-07,2
26347,1124,832,6,55,4,3,3,15.0,53,6884432,46,2,1:33.841,222.772,1,2024,22,Japanese Grand Prix,2024-04-07,4
26348,1124,844,6,16,8,4,4,12.0,53,6890088,53,9,1:35.044,219.952,1,2024,22,Japanese Grand Prix,2024-04-07,8
26349,1124,846,1,4,3,5,5,10.0,53,6893266,1,10,1:35.186,219.624,1,2024,22,Japanese Grand Prix,2024-04-07,3
26350,1124,4,117,14,5,6,6,8.0,53,6907838,53,6,1:34.726,220.691,1,2024,22,Japanese Grand Prix,2024-04-07,5
26351,1124,847,131,63,9,7,7,6.0,53,6909517,39,5,1:34.404,221.444,1,2024,22,Japanese Grand Prix,2024-04-07,9
26352,1124,857,1,81,6,8,8,4.0,53,6911091,1,7,1:34.802,220.514,1,2024,22,Japanese Grand Prix,2024-04-07,6
26353,1124,1,131,44,7,9,9,2.0,53,6912192,41,4,1:33.952,222.509,1,2024,22,Japanese Grand Prix,2024-04-07,7
26354,1124,852,215,22,10,10,10,1.0,52,\N,51,14,1:36.342,216.989,11,2024,22,Japanese Grand Prix,2024-04-07,10
26355,1124,807,210,27,12,11,11,0.0,52,\N,52,11,1:35.325,219.304,11,2024,22,Japanese Grand Prix,2024-04-07,12
26356,1124,840,117,18,16,12,12,0.0,52,\N,41,12,1:35.798,218.221,11,2024,22,Japanese Grand Prix,2024-04-07,16
26357,1124,825,210,20,18,13,13,0.0,52,\N,24,17,1:36.654,216.289,11,2024,22,Japanese Grand Prix,2024-04-07,18
26358,1124,822,15,77,13,14,14,0.0,52,\N,25,15,1:36.608,216.392,11,2024,22,Japanese Grand Prix,2024-04-07,13
26359,1124,839,214,31,15,15,15,0.0,52,\N,52,13,1:36.232,217.237,11,2024,22,Japanese Grand Prix,2024-04-07,15
26360,1124,842,214,10,17,16,16,0.0,52,\N,48,16,1:36.642,216.315,11,2024,22,Japanese Grand Prix,2024-04-07,17
26361,1124,858,3,2,19,17,17,0.0,52,\N,43,8,1:34.900,220.286,11,2024,22,Japanese Grand Prix,2024-04-07,19
26362,1124,855,15,24,20,\N,18,0.0,12,\N,9,18,1:37.160,215.162,6,2024,22,Japanese Grand Prix,2024-04-07,20
26363,1124,817,215,3,11,\N,19,0.0,0,\N,\N,0,\N,\N,3,2024,22,Japanese Grand Prix,2024-04-07,11
26364,1124,848,3,23,14,\N,20,0.0,0,\N,\N,0,\N,\N,3,2024,22,Japanese Grand Prix,2024-04-07,14
26365,1125,830,9,1,1,1,1,25.0,56,6052554,33,2,1:38.406,199.414,1,2024,17,Chinese Grand Prix,2024-04-21,1
26366,1125,846,1,4,4,2,2,18.0,56,6066327,1,4,1:38.751,198.717,1,2024,17,Chinese Grand Prix,2024-04-21,4
26367,1125,815,9,11,2,3,3,15.0,56,6071714,33,7,1:39.388,197.444,1,2024,17,Chinese Grand Prix,2024-04-21,2
26368,1125,844,6,16,6,4,4,12.0,56,6076177,33,6,1:39.384,197.452,1,2024,17,Chinese Grand Prix,2024-04-21,6
26369,1125,832,6,55,7,5,5,10.0,56,6086537,19,10,1:39.764,196.700,1,2024,17,Chinese Grand Prix,2024-04-21,7
26370,1125,847,131,63,8,6,6,8.0,56,6091278,39,11,1:40.112,196.016,1,2024,17,Chinese Grand Prix,2024-04-21,8
26371,1125,4,117,14,3,7,7,7.0,56,6095968,45,1,1:37.810,200.629,1,2024,17,Chinese Grand Prix,2024-04-21,3
26372,1125,857,1,81,5,8,8,4.0,56,6108752,1,9,1:39.739,196.749,1,2024,17,Chinese Grand Prix,2024-04-21,5
26373,1125,1,131,44,18,9,9,2.0,56,6110540,34,14,1:40.835,194.610,1,2024,17,Chinese Grand Prix,2024-04-21,18
26374,1125,807,210,27,9,10,10,1.0,56,6113030,32,13,1:40.815,194.649,1,2024,17,Chinese Grand Prix,2024-04-21,9
26375,1125,839,214,31,13,11,11,0.0,56,6115366,33,15,1:40.937,194.414,1,2024,17,Chinese Grand Prix,2024-04-21,13
26376,1125,848,3,23,14,12,12,0.0,56,6118060,34,12,1:40.790,194.697,1,2024,17,Chinese Grand Prix,2024-04-21,14
